X204.014D.final	X204.014D.pre	X204.0A78.final	X204.0A78.pre	X204.0E29.final	X204.0E29.pre	X204.1D21.final	X204.1D21.pre	X204.2401.final	X204.2401.pre	X204.2B00.final	X204.2B00.pre	X204.362D.final	X204.362D.pre	X204.3B49.final	X204.3B49.pre	X204.4305.final	X204.4305.pre	X204.691B.final	X204.691B.pre	X213.0433.final	X213.0433.pre	X213.0F6A.final	X213.0F6A.pre	X213.1B7C.final	X213.1B7C.pre	X213.3451.final	X213.3451.pre	X213.3C4E.final	X213.3C4E.pre	X213.4410.final	X213.4410.pre	X213.496F.final	X213.496F.pre	X213.5D38.final	X213.5D38.pre	X213.6224.final	X213.6224.pre	X213.7B56.final	X213.7B56.pre	X214.0446.final	X214.3644.final	X214.532E.final	X214.5D46.final	X214.665B.final	X214.6951.final	X214.7250.final	X214.7715.final	X214.7A4F.final	X214.7B6C.final	X215.0302.final	X215.0302.pre	X215.0302.t.1	X215.0302.t.2	X215.0646.final	X215.0646.pre	X215.0646.t.1	X215.0646.t.2	X215.0B2B.final	X215.0B2B.pre	X215.0B2B.t.1	X215.0B2B.t.2	X215.0B59.final	X215.0B59.pre	X215.0B59.t.1	X215.0B59.t.2	X215.340E.final	X215.340E.pre	X215.340E.t.1	X215.340E.t.2	X215.406C.final	X215.406C.pre	X215.406C.t.1	X215.406C.t.2	X215.471D.final	X215.471D.pre	X215.471D.t.1	X215.471D.t.2	X215.591C.final	X215.591C.pre	X215.591C.t.1	X215.591C.t.2	X215.6E50.final	X215.6E50.pre	X215.6E50.t.1	X215.6E50.t.2	X215.7262.final	X215.7262.pre	X215.7262.t.1	X215.7262.t.2	X216.0023.final	X216.0023.pre	X216.0023.t.1	X216.0023.t.2	X216.167D.final	X216.167D.pre	X216.167D.t.1	X216.167D.t.2	X216.2D17.final	X216.2D17.pre	X216.2D17.t.1	X216.2D17.t.2	X216.4D34.final	X216.4D34.pre	X216.4D34.t.1	X216.4D34.t.2	X216.5D52.final	X216.5D52.pre	X216.5D52.t.1	X216.5D52.t.2	X216.671C.final	X216.671C.pre	X216.671C.t.1	X216.671C.t.2	X216.6807.final	X216.6807.pre	X216.6807.t.1	X216.6807.t.2	X216.737F.final	X216.737F.pre	X216.737F.t.1	X216.737F.t.2	X216.7C29.final	X216.7C29.pre	X216.7C29.t.1	X216.7C29.t.2	X216.7D1C.final	X216.7D1C.pre	X216.7D1C.t.1	X216.7D1C.t.2	X217.1568.final	X217.1F0C.final	X217.277A.final	X217.4C21.final	X217.5222.final	X217.5C41.final	X217.5E1B.final	X217.6216.final	X217.6951.final	X217.7D73.final
seq133	23	31	4	48	6	3	1	126	0	24	2	31	1	18	2	31	1	12	8	34	7	10	13	60	1	20	2	54	6	11	7	31	6	41	5	31	15	23	4	52	16	0	11	18	2	2	15	4	2	9	2	29	1	5	12	130	4	6	5	35	31	6	8	8	7	8	37	65	9	115	10	24	4	17	14	31	4	63	0	25	1	12	3	21	7	11	3	22	1	11	1	50	12	1	11	4	8	30	11	63	0	3	0	28	15	1	0	9	2	3	33	26	18	6	5	43	17	13	1	105	14	5	4	107	4	6	7	35	15	22	0	11	42	1	1	1	8	10	3	4
seq107	20	11	1	5	10	9	1	16	4	49	0	16	9	44	0	33	11	23	4	19	0	0	39	51	0	0	0	0	8	25	35	105	26	76	0	0	132	60	27	171	53	11	17	45	2	8	248	37	33	7	1	24	3	4	0	32	4	2	4	72	44	2	0	10	9	1	2	213	40	2	1	32	3	2	0	23	12	0	2	47	5	1	2	28	8	0	0	61	4	2	0	140	13	0	0	17	10	0	0	81	12	0	0	371	5	0	0	8	11	0	6	192	61	5	0	100	29	0	0	130	43	0	19	139	0	3	2	177	0	1	9	2	128	1	3	0	3	3	0	11
seq42	83	44	54	225	61	74	10	161	93	733	83	211	110	103	14	237	87	67	70	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	139	197	72	178	127	487	141	13	62	17	42	12	29	54	346	38	102	23	11	163	36	88	170	32	31	118	72	361	684	31	905	72	682	116	0	41	544	26	401	30	74	25	284	92	43	12	9	33	7	3	0	144	2	88	0	104	390	42	0	39	22	0	0	277	0	0	0	260	0	216	0	467	70	32	0	432	68	89	0	154	92	2	0	194	1	0	2	488	12	0	69	198	35	20	39	244	155	23	22
seq92	34	17	33	72	19	23	3	56	48	248	36	85	35	35	9	103	32	26	27	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	42	74	23	52	29	179	49	9	20	7	21	5	15	20	107	12	39	11	3	102	13	27	69	13	12	43	30	97	264	14	279	34	237	39	0	7	207	13	131	21	25	7	111	50	23	2	4	10	2	1	0	48	0	28	0	42	145	14	0	16	7	0	0	97	0	0	0	89	0	71	0	160	26	8	0	128	13	25	0	49	23	1	0	63	0	0	0	178	4	0	24	84	17	9	10	91	69	6	11
seq278	1	0	0	0	1	0	0	6	0	1	1	2	1	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	6	0	0	0	0	2	0	0	1	1	1	0	0	1	4	0	0	0	0	0	4	2	1	0	0	2	2	3	0	6	0	1	0	8	2	0	1	3	2	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	2	0	0	2	2	0	0	0	1	0	1	0	3	1	0	4	12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq123	39	24	0	0	19	14	11	0	0	0	78	11	84	24	22	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	32	75	34	65	69	77	35	27	42	12	0	20	3	16	0	7	10	1	0	13	5	58	0	6	23	28	0	12	66	3	0	15	37	30	0	14	48	3	0	11	12	8	0	13	29	16	0	4	31	18	0	22	33	37	0	26	30	47	1	6	13	3	0	39	28	8	0	29	59	32	0	9	14	16	0	12	44	24	0	9	33	13	0	41	16	13	0	23	21	12	196	78	11	27	5	205	51	25	91
seq62	33	14	4	27	9	23	3	246	2	389	14	10	1	55	1	72	19	24	24	112	59	239	89	112	16	22	13	371	39	31	35	85	15	181	27	127	15	96	15	384	25	4	17	0	17	46	50	0	22	22	12	88	12	11	32	60	13	29	19	75	21	13	83	262	21	23	96	484	11	305	7	69	4	57	42	31	15	193	22	273	7	21	13	148	18	39	88	77	4	96	1	113	11	0	39	17	2	145	35	356	1	17	0	201	22	0	1	35	10	0	37	447	11	24	15	82	15	37	28	91	7	40	4	98	19	0	0	121	43	27	5	84	239	14	6	1	396	21	9	118
seq67	28	21	6	26	3	19	0	256	5	398	19	12	3	47	2	74	13	29	20	103	51	227	80	124	15	27	13	334	24	23	35	77	8	213	28	101	13	78	21	337	27	4	11	0	19	40	28	0	13	27	4	67	11	9	42	56	10	26	15	73	23	17	70	274	14	12	110	478	15	249	9	67	4	67	35	30	10	183	15	271	6	30	15	135	22	45	74	97	7	98	0	104	11	0	37	15	1	133	52	372	3	19	0	185	24	0	0	33	5	0	40	427	15	22	12	63	10	33	45	74	5	41	11	88	25	0	1	84	26	25	5	81	255	7	11	1	366	18	14	87
seq30	141	276	63	37	293	67	168	60	373	411	209	95	160	148	106	96	174	40	96	25	142	64	138	118	119	130	175	103	397	287	210	68	234	78	224	182	144	172	97	47	47	147	140	781	578	139	79	55	97	124	79	64	37	48	282	278	457	110	27	129	26	65	91	77	147	120	88	67	278	70	106	218	208	168	48	119	14	113	73	181	51	135	54	46	42	69	109	79	84	150	121	142	37	199	47	31	78	128	47	67	42	32	89	43	111	295	57	32	36	113	46	22	56	67	33	75	286	55	61	53	140	101	219	36	80	329	89	70	301	258	230	151	112	160	101	284	229	182	95	480
seq233	1	2	0	0	2	0	0	1	6	3	0	2	5	2	0	1	2	1	0	2	1	1	4	2	1	2	1	4	6	3	4	2	4	4	0	2	8	2	3	1	0	4	1	1	0	0	1	0	2	0	0	0	1	1	4	4	2	2	1	2	0	5	0	2	4	0	1	4	3	4	0	5	0	1	0	2	3	1	0	4	0	0	0	0	1	0	1	1	1	3	2	2	0	1	1	0	1	1	2	2	0	0	0	1	2	1	0	0	3	3	1	2	1	1	1	6	6	0	0	2	6	2	2	1	0	2	0	4	1	2	1	0	5	0	0	2	1	0	0	3
seq137	12	79	6	8	10	8	4	19	26	37	10	19	11	16	3	11	9	6	10	9	6	16	13	13	10	34	7	16	26	33	26	11	42	26	5	36	53	26	30	8	12	22	7	10	37	15	8	3	10	8	4	12	6	3	48	36	32	12	1	29	1	14	15	16	15	16	15	11	22	13	23	45	8	18	8	36	9	4	4	32	9	8	13	7	7	10	16	16	29	8	20	34	5	37	11	16	13	7	9	23	2	4	8	10	26	15	11	5	10	26	14	17	7	7	7	42	39	12	10	42	19	16	18	24	15	30	12	25	14	27	9	5	20	2	5	10	4	10	3	35
seq214	1	6	1	2	1	4	0	6	3	7	4	5	1	3	0	3	1	2	2	1	0	5	0	7	3	5	2	0	14	7	3	2	11	3	1	3	3	5	8	1	6	4	3	4	9	2	0	0	1	2	1	0	1	0	12	9	8	5	4	1	0	3	2	3	4	2	4	1	1	0	2	12	1	11	2	5	5	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	2	2	1	6	3	1	1	1	3	6	17	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq186	1	17	0	2	1	3	0	17	2	2	3	6	5	1	0	2	5	2	4	3	0	8	0	5	2	6	0	9	12	14	4	3	1	5	1	7	8	11	0	5	0	1	2	3	7	6	0	1	1	0	1	0	6	1	4	8	29	7	0	2	1	0	9	14	8	4	2	2	20	3	8	26	12	16	3	10	2	4	5	19	3	1	2	8	6	0	6	6	7	5	2	5	2	3	1	4	6	3	4	4	1	1	4	0	12	3	3	1	3	6	4	5	3	2	1	3	20	4	2	0	5	0	3	2	7	2	2	5	9	2	1	1	2	1	2	3	4	0	0	24
seq14	20	9	28	6	659	272	15	29	158	82	73	0	53	26	7	5	94	18	25	14	4882	2748	21	43	3101	231	396	1185	9057	516	11	9	382	84	7759	945	24	16	722	88	664	554	988	1055	2601	812	43	283	577	365	4	346	20	2	84	59	56	53	12	167	15	5	22	264	45	62	63	276	47	201	30	140	73	147	4	146	83	19	8	300	46	44	12	90	41	19	21	79	292	93	18	127	30	20	20	13	39	50	12	277	1	11	4	447	166	22	54	159	153	111	11	549	53	2	7	463	840	7	26	27	335	98	10	35	2	62	29	47	30	54	36	412	55	151	59	8	688	732	8	1131
seq15	1114	153	121	302	174	41	252	709	2321	684	276	38	179	44	102	253	1926	174	1204	510	641	78	901	195	774	83	135	330	1171	116	205	61	146	182	1252	340	1218	230	2406	265	507	1428	1199	445	806	1252	299	476	276	393	234	178	183	81	491	370	161	134	475	61	29	174	340	197	143	99	164	264	95	204	133	432	215	250	155	109	567	164	90	250	216	65	72	277	299	50	36	84	298	106	129	114	77	301	66	158	147	37	66	334	15	39	98	322	361	193	41	45	157	71	433	227	69	81	220	534	317	129	152	390	102	162	135	370	112	103	230	404	121	234	76	137	951	71	218	214	499	234	54	85
seq83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	25	106	0	0	32	32	0	1	41	238	0	1	58	49	0	0	114	27	0	0	165	21	0	0	33	11	0	0	48	24	0	0	35	36	0	0	78	38	1	33	62	135	0	22	81	141	0	12	99	17	0	106	34	20	0	21	39	453	0	37	86	152	0	84	164	97	0	33	231	71	0	89	57	68	0	89	75	77	321	67	130	200	29	1330	272	99	160
seq22	390	58	479	101	220	24	291	129	452	310	978	66	795	175	437	104	1423	77	543	105	30	1	554	41	54	0	96	0	150	69	13	6	604	372	270	0	2081	364	1441	0	190	390	423	169	335	460	245	401	31	239	0	7	17	10	299	103	40	106	244	1	32	52	810	25	45	104	126	2	77	757	54	564	40	456	248	0	109	449	21	218	55	24	31	95	38	55	122	6	169	141	6	190	22	3	268	64	43	212	293	1	13	195	0	9	73	0	0	0	6	0	268	0	6	61	281	0	44	342	157	45	22	224	1	10	39	1	35	408	80	24	323	128	586	136	1317	133	694	356	257	262
seq132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	12	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	12	0	0	3	0	0	0	1	67	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	446	347	0	287	379	96	116	71	159	428
seq33	0	0	109	35	242	14	56	105	404	119	198	7	53	1	72	53	280	10	349	29	460	95	139	138	893	118	186	98	280	39	1235	537	70	62	227	83	266	98	600	120	49	502	124	230	169	285	30	202	42	181	3	141	28	15	160	147	33	51	223	62	7	23	1038	417	32	200	31	98	60	34	13	203	33	44	172	146	151	104	65	173	55	71	25	93	9	13	330	57	221	102	36	54	23	100	6	43	15	8	28	144	2	33	34	70	55	145	18	47	10	37	93	77	19	34	43	148	44	28	62	299	28	112	213	398	24	392	15	98	53	3	8	15	14	3	197	8	122	49	77	125
seq138	20	5	6	5	4	2	2	19	188	144	2	1	3	5	1	11	6	5	15	14	19	8	41	30	18	3	28	31	25	4	9	1	0	6	31	16	9	7	32	78	5	8	3	1	10	42	45	4	14	1	13	4	6	19	124	10	4	41	10	5	4	5	24	3	7	11	63	14	3	161	24	20	1	61	8	5	8	16	50	14	3	52	1	13	4	0	7	5	12	3	5	3	3	7	3	13	11	2	3	11	0	0	4	6	8	14	3	2	11	8	24	18	4	4	11	15	61	4	8	1	2	2	11	5	5	12	1	16	5	3	9	26	9	7	6	1	33	16	2	38
seq56	106	6	37	16	59	13	32	34	426	93	332	52	155	35	30	88	263	27	116	46	222	49	148	128	40	23	71	108	410	22	30	7	49	60	132	59	350	80	240	61	35	84	108	77	266	76	76	42	46	42	14	109	0	9	7	37	1	9	28	62	5	7	40	8	4	4	82	347	8	254	13	37	7	18	24	26	26	45	1	23	1	7	2	23	2	0	7	5	8	38	4	18	4	0	13	50	17	11	12	70	2	6	1	279	22	2	1	62	9	2	120	83	17	26	7	88	19	8	7	40	4	9	11	18	11	6	14	40	11	8	289	153	270	128	526	72	455	97	140	361
seq86	57	5	20	12	37	3	22	25	242	62	191	29	78	17	23	39	171	19	83	24	121	20	80	74	20	15	28	84	284	17	20	3	29	41	83	37	195	58	152	31	21	45	61	36	157	62	48	29	19	32	0	53	0	2	3	24	0	1	15	32	3	1	22	14	0	6	33	211	3	102	7	24	2	7	12	22	13	17	0	17	2	1	0	13	1	0	9	7	2	18	2	10	2	0	11	28	9	5	5	32	0	5	1	168	16	2	2	25	8	2	51	46	7	22	3	50	10	4	3	15	2	6	2	12	6	0	7	13	3	4	182	77	168	58	304	48	258	54	103	213
seq283	3	0	0	0	16	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	4	0	2	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	2	12	0	0	4
seq106	76	15	15	23	80	16	11	22	153	58	66	26	56	17	53	24	47	7	25	18	86	20	40	21	34	31	44	21	56	31	30	8	34	15	37	46	20	40	18	23	37	143	35	133	138	50	19	77	39	49	13	14	13	1	23	37	28	19	12	21	2	2	39	34	38	36	24	23	24	11	33	35	24	10	22	3	9	10	11	26	5	12	12	11	8	15	26	6	39	9	13	23	11	12	21	10	13	14	18	12	5	20	7	27	20	9	13	44	9	11	60	16	10	32	23	30	26	26	46	22	24	31	11	23	15	37	16	21	13	11	21	35	19	34	65	39	49	34	31	95
seq178	23	6	4	0	15	1	19	0	48	2	14	3	12	3	6	2	13	0	14	0	13	3	9	1	11	0	4	1	8	7	8	0	6	2	14	3	5	4	35	6	5	14	14	19	43	15	7	9	9	8	0	1	2	0	6	3	13	2	0	3	1	1	3	2	3	3	0	2	8	0	2	3	5	1	0	2	2	1	2	6	2	0	0	1	0	1	5	2	4	1	1	2	0	1	0	1	6	0	4	0	2	3	2	0	5	1	0	0	3	2	1	2	4	2	0	2	17	0	2	2	7	3	5	3	2	5	0	0	7	0	3	10	3	27	21	18	9	6	11	16
seq108	77	19	20	15	75	8	25	13	149	12	94	15	26	10	11	16	77	7	54	29	32	4	53	30	17	8	50	8	42	19	49	18	68	9	22	15	132	17	161	13	34	49	9	78	20	22	65	41	105	20	12	9	11	10	44	20	14	22	10	11	7	7	21	31	33	19	14	23	13	6	16	35	15	19	7	21	8	8	24	39	8	7	9	13	15	5	9	15	10	16	33	12	18	60	6	3	20	3	4	24	3	3	21	21	13	75	34	8	30	30	23	20	30	10	3	31	40	3	12	17	21	16	41	8	17	37	15	32	54	40	21	47	66	39	9	42	33	4	2	102
seq230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	0	1	1	3	1	0	0	1	0	10	0	56	7	0	0	3	1	1	0	0	0	0	0	0	1	3	0	0	3	1	1	0	0	2	0	4	0	2	0	1	0	3	0	11	0	5	0	1	0	0	0	3	1	1	0	4	0	0	0	10	1	2	0	3	4	0	0	2	1	2	0	51	2	2	0	3	1	3	0	1	3	0	0	11	1	0	0	0	0	0	0	0	0	1	2
seq151	35	57	21	27	0	84	9	7	100	41	1	3	0	1	2	1	41	12	1	0	513	38	0	3	158	0	12	2	6	0	0	0	31	0	98	12	0	0	10	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	1	0	5	1	0	36	0	0	0	138	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	28	0	0	0	0	0
seq206	2	2	1	0	4	2	44	7	14	3	0	1	6	22	0	0	1	0	24	11	34	4	0	1	1	7	8	12	14	6	0	0	2	0	18	29	0	0	7	4	1	0	0	3	9	0	0	0	5	0	0	1	0	0	0	0	10	0	1	14	0	0	1	0	1	0	1	7	1	1	0	4	0	1	0	21	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	9	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq194	4	6	1	0	1	0	12	0	12	1	4	1	0	1	1	1	0	2	1	1	14	1	28	8	16	0	11	1	10	3	0	8	13	1	16	0	9	10	2	9	1	0	2	6	5	2	1	1	3	0	0	2	1	0	2	1	44	1	0	1	2	0	1	7	17	0	0	0	50	3	0	5	25	2	2	2	0	3	2	6	4	0	1	2	8	1	6	2	9	1	0	0	0	1	1	0	13	0	1	9	1	0	8	0	0	6	0	1	0	1	0	0	5	2	1	1	6	1	2	1	6	0	1	1	2	0	0	3	1	0	6	2	3	11	3	4	2	0	1	8
seq35	98	145	99	173	239	60	118	109	115	109	111	139	100	99	67	69	113	86	100	145	114	108	234	103	215	105	195	96	81	103	219	58	257	72	79	283	150	176	71	97	158	167	73	637	243	135	181	132	269	236	132	177	71	26	616	196	264	202	44	113	35	70	193	148	129	136	73	103	218	58	85	151	108	67	118	75	69	65	86	136	102	52	28	93	82	47	231	79	98	95	48	114	53	145	66	130	103	55	153	110	73	63	48	44	95	80	70	37	99	114	49	46	35	55	22	121	165	61	46	138	104	90	94	81	91	122	83	105	123	145	142	175	129	72	72	207	202	335	196	359
seq89	27	334	7	2	208	31	34	20	441	91	87	27	52	157	73	6	162	13	50	26	104	24	45	69	182	7	17	27	204	24	23	17	79	53	33	16	0	24	9	34	15	15	11	30	30	125	5	11	17	18	6	46	24	3	16	72	39	4	4	18	0	3	15	43	10	5	3	20	51	1	7	59	122	5	3	23	19	5	15	113	12	3	16	58	7	3	16	7	22	7	2	36	1	16	4	7	37	9	5	10	2	4	13	6	27	36	13	9	8	39	13	7	2	3	29	13	28	28	33	61	13	19	63	2	15	275	9	7	22	16	37	63	36	74	85	52	63	22	24	177
seq279	0	0	0	0	98	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq37	24	89	50	14	496	109	215	16	794	40	184	45	20	170	31	10	643	8	124	3	204	23	120	150	164	37	188	71	182	56	72	29	219	46	179	23	109	593	813	218	161	336	132	643	430	361	121	320	120	168	24	34	15	36	119	6	813	84	28	68	7	16	97	59	231	40	18	42	301	24	32	16	423	108	13	16	12	26	51	68	19	33	26	1	24	6	93	38	73	33	31	24	10	75	12	8	29	5	16	37	12	24	13	36	96	28	20	17	33	52	31	60	14	21	110	38	968	23	19	25	50	31	28	39	21	90	73	59	52	45	182	141	78	286	254	111	179	139	233	170
seq245	6	23	5	0	10	1	2	1	1	1	49	8	4	13	10	4	42	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq158	11	31	0	12	1	12	214	14	25	44	33	13	3	34	24	5	0	3	1	13	67	11	2	2	82	8	51	20	39	26	0	2	87	4	52	19	16	4	3	11	0	0	0	0	4	0	0	0	0	0	0	14	7	0	1	42	9	5	0	41	0	2	0	1	0	0	1	13	1	2	15	60	9	24	3	29	6	4	8	37	24	6	1	1	0	0	2	5	7	1	0	9	1	0	1	12	0	1	0	1	0	0	0	14	5	0	0	6	0	0	0	6	0	0	0	23	37	1	0	17	0	0	0	6	0	0	0	4	0	1	0	1	0	0	0	1	0	0	0	0
seq61	10	42	7	38	7	24	0	0	70	234	0	197	115	255	1	7	1	31	99	22	124	124	116	276	0	54	58	160	110	192	21	55	0	67	2	112	0	466	0	0	82	104	1	0	162	217	107	96	209	112	0	50	54	1	1	572	141	0	0	137	1	0	1	6	105	0	46	71	418	29	62	673	414	69	0	797	0	1	0	199	38	0	0	27	98	0	1	33	23	0	0	101	0	1	1	35	31	0	0	79	2	0	0	127	1	0	0	44	0	0	0	54	20	0	0	191	37	0	1	51	0	0	0	110	0	0	0	183	0	0	1	2	0	10	1	51	0	0	1	3
seq155	2	4	1	22	36	3	0	40	8	94	1	0	7	1	4	15	8	8	3	3	27	11	23	8	11	14	8	104	2	4	9	6	6	16	10	18	0	11	4	23	13	10	36	2	19	4	22	0	5	36	1	19	2	0	2	54	1	1	0	2	1	0	4	10	0	0	0	22	10	2	0	77	4	5	1	18	11	9	0	72	3	2	0	93	14	0	1	9	23	16	0	44	0	0	0	9	0	0	0	40	0	0	0	32	5	0	0	0	0	0	1	50	0	0	0	14	0	0	0	3	0	0	0	16	4	0	0	130	0	0	0	0	0	0	1	2	2	3	3	0
seq205	1	1	0	4	11	2	0	11	2	31	1	0	1	1	1	3	4	3	1	1	9	7	4	1	4	6	0	39	0	2	3	2	0	6	5	7	1	3	1	8	3	2	13	0	5	2	6	1	1	8	0	3	2	0	0	14	0	0	0	1	0	0	1	0	0	0	0	13	4	2	0	24	0	0	0	6	2	2	1	17	2	0	0	26	5	0	0	2	4	4	0	11	0	0	0	2	0	0	1	9	0	0	0	6	1	0	0	0	0	0	0	9	0	0	0	6	0	0	0	1	0	0	0	4	1	0	0	31	1	0	1	0	0	0	1	0	0	2	2	0
seq154	0	1	0	2	0	0	0	131	4	8	0	0	0	0	0	0	36	34	1	52	0	0	0	17	0	2	1	1	0	40	0	0	25	4	0	0	0	26	0	0	10	0	15	0	0	0	1	4	3	0	0	0	0	0	7	0	0	2	35	27	1	3	0	3	0	0	0	30	3	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	56	16	0	0	0	0	0	30	0	0	0	0	0	0	6	49	81	4	2	0	7	0	0	0	7	0	0	0	0	1	2	0	6	0	18	0	1	138	19	52	251	10	43	0	206	0	0	2
seq66	90	21	49	96	88	9	10	81	217	131	61	33	88	32	13	51	315	13	142	40	84	58	165	32	93	24	61	208	82	56	62	76	5	51	121	65	90	63	630	79	22	76	114	19	68	35	70	99	20	114	7	61	15	2	32	169	26	43	12	38	6	14	66	57	16	26	46	116	83	189	15	207	75	88	14	46	53	66	10	91	34	36	8	83	76	21	15	15	26	20	16	46	18	38	40	39	10	95	30	173	2	24	3	131	47	60	15	29	6	76	44	120	12	47	5	90	40	50	24	68	23	69	15	103	25	21	32	130	34	25	65	41	57	29	98	19	139	87	28	22
seq159	77	23	0	0	0	2	52	64	13	6	5	12	58	42	3	2	86	44	7	9	239	28	0	1	1	1	0	2	4	0	0	2	7	7	0	0	0	2	0	0	3	0	3	0	0	16	0	1	1	1	1	0	0	0	1	5	1	1	2	0	0	1	0	1	1	1	4	0	0	4	0	4	0	0	0	1	17	0	0	1	0	0	0	0	0	1	1	0	0	0	8	0	0	15	6	1	3	7	13	0	14	8	10	2	0	53	14	0	5	71	6	0	0	1	9	1	1	15	0	2	1	0	0	2	0	0	38	0	0	34	45	4	94	7	3	20	4	34	26	27
seq201	23	6	0	0	0	0	7	28	16	3	2	4	20	14	0	1	37	17	2	3	86	8	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	10	1	1	0	3	3	0	1	3	3	0	0	20	5	1	5	18	0	0	1	0	1	0	0	7	0	1	0	0	0	1	1	0	16	1	0	6	16	4	30	6	0	6	2	12	1	8
seq21	9	1	0	0	284	58	4	0	821	829	364	54	34	16	198	283	0	0	1	1	11	3	427	581	24	47	771	290	398	295	283	545	3	412	145	376	729	142	183	484	299	847	18	572	514	1522	557	513	171	196	85	160	29	34	190	255	132	95	130	357	45	76	385	172	155	263	253	553	167	350	78	51	108	441	238	55	20	293	38	258	146	109	43	35	323	39	62	95	240	403	29	216	224	49	113	320	221	80	5	351	20	14	0	584	116	1	2	374	45	23	382	281	378	69	241	679	321	102	14	359	152	58	100	413	150	522	14	375	128	40	22	87	203	14	167	21	849	171	125	554
